"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"61",8955,"6/30/2015","WWII Seaplane N85U","Flora-Bama, Perdido Key, FL",30.279537,-87.518156,"Oil","Grounding","aviation fuel avgas",NA,NA,NA,NA,NA,400,4,"On June 30, 2015, the USCG Sector Mobile contacted the NOAA SSC regarding a WWII era seaplane which has run aground on the sandbar about 50 feet from shore on Perdido Key, FL. The seaplane is believed to be carrying 400 gallons of aviation gas (avgas). No discharge has been reported. The seaplane was involved in a movie being filmed locally and experienced mechanical problems forcing it to land. Upon landing, the seaplane began to take on water and was intentionally run aground onto the sandbar. USCG is requesting a worst case discharge analysis.",NA,NA,NA
"62",8952,"6/21/2015","Bolivar Island Mystery Oil Seepage","Bolivar Peninsula, TX",29.48315,-94.55991,"Oil","Pipeline","Crude oil",NA,NA,NA,NA,NA,4200,0,"On June 21, 2015, the USCG Marine Safety Unit at Texas City, Texas, notified the NOAA SSC of a suspected crude oil pipeline break on a Bolivar Peninsula beach.  The suspected break was discovered by a harbor patrol responding to a separate incident on June 20.  A responsible party has not been identified.  Amount released and rate of release are unknown at this point. No oil has been observed reaching the water, but surveys of the dune area revealed sheen in water pools among the dunes.",NA,NA,NA
"63",9176,"6/20/2015","Mississippi River Vessel, Ascension Parish","Baton Rouge, LA",30.12485,-90.94825,"Chemical",NA,"Silicon carbide with trace metal contaminants",NA,NA,NA,NA,NA,NA,0,"On June 20, 2015, the USCG MSU Baton Rouge requested the NOAA SSC assist with a cargo vessel with high levels of hydrogen gas in her hold and bilges.  Trace amounts of metal (iron and aluminum) in a bulk cargo of silicon carbide loaded in China were reacting, producing hydrogen gas.  USCG requested scientific support during salvage operations.",NA,NA,NA
"64",8949,"6/10/2015","Adams Slip","Greens Bayou, Houston Ship Channel, TX",29.741,-95.175,"Oil","Collision","petroleum",NA,NA,NA,NA,NA,29400,0,"On June 10, 2015, the NOAA SSC received report from USCG Sector Houston regarding allision between two Kirby Inland Marine barges in the vicinity of Greens Bayou, Houston Ship Channel. The Kirby Barge 28018 hit the Kirby Barge 28020 while it was tied up. The Kirby Barge 28020 was reported to be leaking petroleum naphtha, a light petroleum product that readily evaporates.  The USCG requested Aloha (Areal Locations of Hazardous Atmospheres) analysis.",NA,NA,NA
"65",8947,"6/9/2015","Loading Arm Discharge","Port Neches, TX",29.99168611,-93.93705,"Oil",NA,"Sweet Louisiana Crude",NA,NA,NA,NA,NA,10,0,"On June 9, 2015, MSU Port Arthur notified the NOAA SSC of a discharge of 10 gallons of sweet Louisiana crude oil from a loading arm at the Oil Tanking terminal on the Neches River.  The USCG requested a trajectory analysis for the spilled oil.",NA,NA,NA
"66",8946,"6/7/2015","Breton Sound 21 Well","Breton Sound, LA",29.578611,-89.1175,"Oil",NA,"crude oil",0,NA,NA,NA,NA,37,0,"On June 7, 2015, NOAA was notified by USCG a discharge from Texas Petroleum Investment Company's (TPIC) Breton Sound 21 well that occurred on June 6, 2015. The source of the discharge was a leak that developed on the surface casing of a saltwater injection well. Initial sheen was estimated to 37 gallons based on sheen calculations from an overflight that was conducted on 6 June. USCG requested a trajectory and Resources at Risk analysis.",NA,NA,NA
"67",8942,"6/3/2015","Condensate Sheen","Offshore Timbalier Islands, LA",28.94833333,-90.51916667,"Oil",NA,"Natural Gas Condensate",NA,NA,NA,NA,NA,NA,0,"On June 3, 2015, MSU Morgan City notified NOAA SSC of rainbow sheen emanating from an unmanned offshore Walter Oil and Gas natural gas production platform. Platform is located approximately 9-10 miles south of the Timbalier Islands.  Sheen material is natural gas condensate. The well was shut-in at 0530 on June 3.  Quantity released and time of initial release unknown at this point. Trajectory requested",NA,NA,NA
"68",8941,"5/30/2015","Sunken Tug, LMR Mile Marker 163","New Orleans, LA",30.06388889,-90.86361111,"Oil",NA,"Diesel, small amount of lube oil",NA,NA,NA,NA,NA,8000,0,"On May 30th, 2015, the USCG Sector NOLA notified the NOAA SSC regarding a sunken tug at Mile Marker (MM) 163 on the Lower Mississippi River.  Potential fuel on board included 8,000 gallons of diesel fuel, and 125 gallons of lube oil.  Amount released is unknown at this time, but facility downriver at MM 161 reported smelling fuel. Trajectory support was requested.",NA,NA,NA
"69",8940,"5/27/2015","Tarballs &Tarmat Strandings","Corpus Christi, TX",27.42485833,-97.29554722,"Oil",NA,"Tarballs  & Tarmats",NA,NA,NA,NA,NA,NA,0,"Beginning around May 27, 2015, the Texas Coastal Bend area has experienced tarball and tarmat stranding events near Corpus Christi, Texas.  No source has been identified, and it is uncertain if oil is from an anthropogenic sources or natural seeps.  Coast Guard has federalized the response, and is working in conjunction with Texas General Land Office to locate and clean up affected areas.",NA,NA,NA
"70",8938,"5/26/2015","MV Jian Quang vessel grounding","Port Arthur, TX",29.63444444,-93.83333333,"Other","Grounding","None",NA,NA,NA,NA,NA,NA,0,"On May 26, 2015, the USCG MSU Port Arthur notified the NOAA SSC that M/V Jian Quang, a 615-foot bulk carrier loaded with sulfur, was grounded outside the jetties of Sabine Pass. No pollution is anticipated. PORTS information from the station at Buoy 34 was requested and provided.",NA,NA,NA
"71",8926,"5/6/2015","Energy XXI platform West Delta Block 73/74","Gulf of Mexico",28.94733,-90.70592,"Oil",NA,"crude oil",NA,NA,NA,NA,NA,11,0,"On 6 May 2015, the USCG MSU Morgan City contacted the NOAA SSC regarding a minor release (11 gallons) of crude oil from a platform located approximately 7 miles south of Isles Dernieres Barrier Islands Refuge. USCG is requesting information on fate and trajectory.",NA,NA,NA
"72",8922,"5/5/2015","M/V ADAM ASNYK","Gulf of Mexico",28.75444,-89.48222,"Chemical",NA,"THIOUREA DIOXIDE",NA,NA,NA,NA,NA,NA,0,"On May 5, 2015, the USCG contacted the NOAA SSC regarding a container on fire aboard the vessel M/V ADAM ASNYK.  The container was loaded with formamidine sulfinic acid.  The vessel crew extinguished the fire and the USCG requested assistance in hazard assessment for the damaged container and residues before the vessel's next port of call.",NA,NA,NA
"73",8914,"4/21/2015","Cedar Bayou Mystery Spill","Baytown, Texas",29.75268,-94.92564,"Oil","Mystery Substance","suspected oil product possibly biodiesel",1,NA,NA,NA,NA,1680,0,"On April 21, 2015, the NOAA SSC was notified by the USCG Sector Houston regarding a mystery spill in Cedar Bayou east of Baytown, Texas.  The incident occurred on or around evening of 18 April 2015. Initial estimates of the spill are 20-40 bbls. Product spilled is unknown. The USCG is seeking assistance in spilled product identification and locating possible source of release.",NA,NA,NA
"74",8911,"4/15/2015","Pipeline Leak (Condensate)","Galveston Bay, TX",29.48296667,-94.89441389,"Oil","Collision","Condensate",NA,NA,NA,NA,NA,80000,0,"On April 14, 2015, the USCG MSU Texas City contacted the NOAA SSC requesting assessment of potential discharge of an oil condensate pipeline currently under repair.  The pipeline currently has a pinhole leak and divers are working to locate and repair the leak.",NA,NA,NA
"75",8909,"4/13/2015","Targa Terminals Houston Ship Channel","Houston, Texas",29.740308,-95.209632,"Oil",NA,"HFO 380",1,NA,NA,NA,NA,42,0,"On April 13, 2015, the USCG Sector Houston notified the NOAA SSC of an incident involving the release of 1 bbl of HFO (Heavy Fuel Oil) 380 into the Houston Ship Channel during barge transfer operations. Approximately 6 bbls of oil were released to the deck of the vessel and barge during the incident. ",NA,NA,NA
"76",8908,"4/11/2015","Mystery Sheen","East Cameron Block 373, GOM",27.94388889,-92.8775,"Oil",NA,"Unknown at this time",NA,NA,NA,NA,NA,NA,0,"On April 11, 2015, the USCG MSU Port Arthur contacted the NOAA SSC requesting a trajectory to follow up on a sheen reported by NESDIS in an Oceanmap report from the evening of April 10.  Sheen is reported in the vicinity of Flower Gardens Bank, source and type of oil unknown at this point.  A trajectory is being developed and we are cross-referencing location with known oil & gas infrastructure.",NA,NA,NA
"77",8907,"4/10/2015","Sunken deck barge","ICW near Horn Island Gulf of Mexico",30.25483333,-88.609,"Oil",NA,"diesel and gasoline",NA,NA,NA,NA,NA,300,0,"On April 10, 2015, the USCG Sector Mobile notified the NOAA SSC of an incident involving a dredge pontoon barge (deck barge) that sank in/near the Inter-coastal waterway (ICW) northeast of Horn Island (approximately 9 miles south of Pascagoula, MS). Report indicates approximately 13 pontoon barges carrying various equipment including 2 gasoline generators and one tender vessel (25ft) with total of approximately 300 gallons of fuel on board. USCG is requesting fate and trajectory information for worst case release. No release has been reported.",NA,NA,NA
"78",8906,"4/9/2015","Leaking Tank Battery","Plaquemines, LA",29.07216667,-89.159,"Oil",NA,"Crude Oil",NA,NA,NA,NA,NA,126,0,"On April 9, 2015, the USCG Sector NOLA advised the NOAA SSC of a leaking tank battery near Johnson Pass in Plaquemines Parish, Louisiana.   The source is secured and an OSRO is on-site. Coast Guard is sending an overflight.  Incident area is near Pass A Loutre WMA.",NA,NA,NA
"79",8905,"4/6/2015","Allision at MM 160 LMR","Lower Mississippi River, LA",30.04223333,-90.84124722,"Oil","Collision","Heavy Crude Oil",NA,NA,NA,NA,NA,550158,1,"On April 6, 2015, the USCG Sector New Orleans notified the NOAA SSC of collision between two deep draft vessels (M/V Privocean and M/V Bravo) in the Lower Mississippi River at River Mile Marker 160.  M/V Bravo was transferring a heavy crude oil, and the transfer arms were damaged, spilling an unknown amount of oil into the river.",NA,NA,NA
"80",8904,"4/6/2015","Mystery Sheen, Atchafalya River","Amelia, LA",29.66407778,-91.10023889,"Oil",NA,"Diesel",NA,NA,NA,NA,NA,60,0,"On April 6, 2015, the USCG Marine Safety Unit in Morgan City, LA,  contacted the NOAA SSC  about a mystery sheen reported in the Atchafalya River.  The USCG requested an analysis of the potential source and possible connection to an earlier spill.",NA,NA,NA
"81",8902,"4/1/2015","Pemex Oil Platform","Bay of Campeche, Mexico",19.305,-92.17361111,"Oil",NA,"crude oil",NA,NA,NA,NA,NA,NA,0,"On April 1, 2015, a PEMEX oil platform caught fire in southern Gulf of Mexico. The incident is in the Bay of Campeche in Mexican waters.  Firefighting is on-going.  Media reports a number of fatalities and a large evacuation of workers.  The fire occurred at a Pemex dehydration and pumping platform known as Abkatun Permanente.",NA,NA,NA
"82",8901,"3/31/2015","RADARSAT  2 Anomaly","300 miles off Galveston, Tx",25.43333333,-90.88333333,"Oil",NA,"Possible oil from vessel",NA,NA,NA,NA,NA,NA,0,"On March 31, 2015, MSU Port Arthur asked for a trajectory for a NESDIS reported anomaly from a Mar 29 RADARSAT-2 data.",NA,NA,NA
"83",8898,"3/30/2015","Refinery Fire/Release","Beaumont, TX",30.06200278,-94.22730833,"Chemical",NA,"butadiene, nitrous oxide, benzene, xylene",NA,NA,NA,NA,NA,NA,0,"On March 30, 2015, a fire occurred at the Exxon Mobil refinery, resulting in a unit flaring to the atmosphere.  Cause of fire is unknown.  Chemicals potentially released include nitrous (or nitrogen) oxide, butadiene, benzene and xylene.  Plant was evacuated and they are fighting the fire.  No injuries reported.",NA,NA,NA
"84",8894,"3/18/2015","Bayou Sorrel","Atchafalaya Basin, LA",30.16453333,-91.39096667,"Oil",NA,"crude oil",1,NA,NA,NA,NA,NA,0,"On 18 March 2015, the NOAA SSC was contacted by USCG MSU Baton Rouge regarding a minor but ongoing release of crude oil into the Bayou Sorrell Frog Lake area. The release is believed to be associated with residual oil from abandoned flowlines in the area. As water levels have risen in the last few weeks, the abandoned lines have become submerged and residual oil is suspected to have been mobilized. USCG has initiated containment and recovery operations and has requested assistance with determining the source of the oil.",NA,NA,NA
"85",8886,"3/9/2015","Morgan's Point Collision","Houston Ship Channel, TX",29.6817,-94.985,"Chemical","Collision","methyl-tert-butyl-ether (MTBE)",NA,NA,NA,NA,NA,1512000,11,"On March 9, 2015, the M/V Carla Maersk and M/V Conti Peridot collided in Galveston Bay, TX. The  M/V Carla Maersk was carrying methyl-tert-butyl-ether (MTBE).  It was reported that three cargo tanks were breeched and an unknown amount of MTBE has spilled.  USCG has requested NOAA scientific support including chemicals fate in the water and air, ecological and human health hazards, chemical trajectory, and environmental resources at risk information.",NA,NA,NA
"86",8877,"2/4/2015","F/V AC3","~4 miles SW of Indian Pass, FL",29.6344,-85.300083,"Oil",NA,"marine diesel",NA,NA,NA,NA,NA,250,0,"On February 4, 2015, the NOAA SSC was contacted by USCG MSU Panama City regarding a 46 ft sunken fishing vessel, the AC3, located approximately 4 miles south-south-west of Indian Pass, FL.  An estimated 250 gallons of marine diesel is onboard. Salvage operations are planned and USCG has requested trajectory for a worst case discharge (WCD) and fate information.",NA,NA,NA
"87",8876,"2/2/2015","High Island mystery sheen","~20 miles east of Sabine Pass, TX",29.61555,-94.21497,"Oil","Pipeline","crude oil",NA,NA,NA,NA,NA,NA,0,"On February 2, 2015, the USCG Port Arthur notified the NOAA SSC of an intermittent appearance of a sheen in the vicinity of an abandoned pipeline in the High Island block, near Sabine Pass, Texas. USCG requested a review of available data to determine if there have been recurring reports of sheen in the vicinity that may be attributed to an unknown source.",NA,NA,NA
"88",8868,"1/14/2015","Leaking Pipeline","Port Sulphur, LA",29.30266667,-89.60833333,"Oil","Pipeline","Crude Oil",NA,NA,NA,NA,NA,21,0,"On January 14, 2015 Hillcorp Energy experienced a crude oil leak from a 4"" pipeline located in Bastain Bay, Port Sulphur, LA.  Reported amount released was 0.5 barrels, and source has been secured.  Sector NOLA has a team enroute, and has requested a trajectory.",NA,NA,NA
"89",8865,"12/30/2014","M/V Bella","Lake Pontchartrain, LA",30.15230556,-89.77327778,"Oil",NA,"Diesel",NA,NA,NA,NA,NA,2000,0,"On December 20, 2014, the USCG Sector New Orleans contacted NOAA SSC about M/V Bella, a 48 foot towing vessel, which ran aground and subsequently took on water sank in Lake Pontchartrain, LA.  USCG requested a trajectory for a potential discharge of 2,000gal of diesel in support of salvage planning.",NA,NA,NA
"90",8864,"12/28/2014","MV GB Corrado","Matagorda Shipping Channel, TX",28.38181667,-96.30965,"Oil","Grounding","#6 fuel oil/diesel",NA,NA,NA,NA,NA,175788,0,"On December 26, 2014, the Bulk Carrier MV GB Corrado grounded south and west of the Matagorda Shipping Channel.  She is carrying a load of bauxite (49,389 MT), and fuel (32,130 gallons diesel and 175,788 gallons # 6 ).  Cargo and fuel currently secure, with no releases.  Salvage planning and operations underway.  Sector Corpus contacted NOAA SSC with request for trajectory should release occur during salvage.  ",NA,NA,NA
"91",8861,"12/12/2014","Dune Garden Island Bay 414 Pipeline Leak","Plaquemines, LA",29.08252778,-89.16072222,"Oil","Pipeline","crude oil (Sweet Louisiana Crude)",1,1,NA,NA,NA,1680,0,"On December 12, 2014, the USCG Sector NOLA notified the NOAA SSC of a crude oil pipeline leak in Garden Island Bay, Louisiana (NRC#1103268) and requested a trajectory and resources at risk analysis.  20-40 barrels of Sweet Louisiana Crude was released from a 4-in pipeline. Pipeline has been shut in, and response assets are on-scene.",NA,NA,NA
